Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b0169	b0169	17	17	17		1	17	17	17	74.7	74.7	74.7	26.743	241	241	0	95.136	0.89249	1.0694	62.035	35	0	Leave out requantified	8378200	4403900	3974300				34	183;495;654;751;866;1706;1707;2018;2121;2122;2400;2536;2984;3254;3291;3434;3718	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	188;508;667;765;880;1728;1729;2041;2146;2147;2433;2434;2574;3028;3300;3339;3340;3485;3772;3773	323;324;325;326;820;821;822;1083;1084;1085;1086;1238;1239;1240;1407;2732;2733;2734;2735;2736;2737;3202;3376;3377;3378;3379;3829;3830;3831;3832;4032;4719;4720;5106;5107;5195;5196;5197;5198;5449;5450;5902;5903;5904	1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1656;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;6781;6782;6783;12649;12650;12651;12652;12653;12654;12655;12656;12657;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;14533;14534;15192;15193;15194;15195;15196;15197;15198;15199;15200;17159;17160;17161;17162;17163;17164;17165;17166;17167;17168;17169;17170;17171;17172;17173;17174;17175;17176;17177;17178;18072;20818;20819;20820;20821;20822;20823;20824;20825;20826;20827;20828;20829;20830;20831;20832;22496;22497;22944;22945;22946;22947;22948;22949;22950;22951;22952;22953;22954;22955;22956;22957;22958;22959;22960;22961;22962;22963;22964;22965;22966;22967;22968;22969;22970;22971;22972;22973;22974;22975;22976;22977;22978;22979;22980;22981;22982;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;24201;24202;24203;24204;26152;26153;26154;26155;26156;26157;26158;26159;26160;26161;26162;26163;26164;26165;26166	1642;4084;5360;6022;6782;12654;12664;14534;15196;15198;17163;18072;20819;22496;22961;24204;26166	6;7;8	27;49;100
b0170	b0170	25	25	25		1	25	25	25	64.3	64.3	64.3	30.423	283	283	0	156.56	0.91569	1.0519	10.198	39	0	Leave out requantified	11919000	6195200	5723700				35	103;168;316;317;371;372;527;528;826;1019;1020;1125;1152;1641;1642;1664;1780;1853;1854;1866;2811;3286;3310;3377;3470	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	105;172;324;325;379;380;540;541;840;1035;1036;1141;1170;1662;1663;1685;1802;1876;1877;1889;2851;3334;3359;3427;3522	179;299;300;537;538;539;540;616;617;618;878;879;880;1347;1348;1634;1635;1636;1637;1810;1811;1853;1854;2617;2618;2651;2652;2653;2862;2863;2987;2988;2989;3002;4443;4444;5182;5224;5225;5226;5354;5517;5518	932;933;934;935;936;937;1520;1521;1522;1523;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;7709;7710;7711;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;8500;8501;8502;8503;8504;8505;8506;8507;8508;8509;8510;8511;8512;8513;8514;8515;8691;8692;8693;12056;12057;12058;12059;12060;12061;12192;12193;12194;12195;12196;12197;13255;13256;13257;13258;13691;13692;13693;13694;13726;13727;13728;13729;19627;19628;19629;22867;22868;23113;23114;23115;23116;23117;23118;23119;23120;23121;23122;23123;23124;23125;23126;23127;23128;23129;23130;23131;23132;23133;23746;23747;23748;24600;24601;24602;24603;24604;24605;24606	934;1521;2796;2800;3121;3127;4354;4374;6506;7684;7700;8506;8692;12057;12061;12197;13257;13691;13694;13727;19628;22867;23126;23746;24605		
b0171	b0171	4	4	4		1	4	4	4	24.1	24.1	24.1	25.97	241	241	0	11.684	0.954	1.0938	109.54	3	0	Leave out requantified	201520	81433	120090				36	816;3355;3386;3515	True;True;True;True	830;3404;3437;3568	1330;5325;5371;5593	6427;23634;23635;23823;24888;24889;24890;24891;24892	6427;23634;23823;24892		
b0172	b0172	6	6	6		1	6	6	6	41.1	41.1	41.1	20.606	185	185	0	31.783	0.9423	1.112	4.781	7	0	Leave out requantified	792540	393150	399390				37	218;219;415;1613;2685;3549	True;True;True;True;True;True	224;225;424;1634;2725;3602	389;390;686;687;2571;4259;5637	2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;3447;11850;11851;19018;19019;19020;19021;19022;25056;25057;25058;25059;25060;25061;25062;25063;25064;25065;25066;25067;25068;25069;25070;25071	2082;2088;3437;11851;19021;25063		
b0177	b0177	18	18	18		1	18	18	18	28	28	28	90.552	810	810	0	48.832	1.0705	1.1477	8.5533	18	0	Leave out requantified	943440	451040	492400				38	160;267;498;579;923;1085;1245;1331;1487;1950;2046;2246;2715;3136;3344;3541;3618;3778	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	164;273;511;592;939;1101;1265;1352;1508;1973;2070;2271;2755;3182;3393;3594;3671;3835	291;459;836;965;1495;1748;2017;2147;2383;3106;3107;3245;3568;4297;4938;5298;5627;5745;5990	1489;2410;2411;2412;2413;2414;4137;4138;4139;4140;4141;4142;4143;4144;4781;4782;7210;8176;8177;8178;8179;9327;9934;9935;9936;10955;10956;10957;10958;10959;10960;10961;14123;14124;14125;14661;14662;16078;16079;16080;16081;16082;16083;19138;19139;21823;21824;21825;21826;21827;21828;21829;23541;23542;23543;23544;23545;23546;23547;23548;23549;23550;25004;25509;25510;25511;25512;26523	1489;2413;4142;4782;7210;8177;9327;9934;10956;14125;14662;16081;19138;21826;23547;25004;25512;26523		
b0178	b0178	6	6	6		1	6	6	6	47.8	47.8	47.8	17.656	161	161	0	37.062	0.89818	1.0125	29.035	6	0	Leave out requantified	1098600	569640	528930				39	368;1589;2364;3020;3021;3154	True;True;True;True;True;True	376;1610;2393;3064;3065;3200	613;2531;2532;3765;4775;4776;4962	3114;3115;11665;11666;11667;11668;11669;11670;11671;11672;11673;11674;11675;11676;11677;11678;11679;11680;11681;11682;11683;11684;11685;11686;11687;11688;11689;11690;11691;11692;11693;11694;11695;16880;21115;21116;21117;21118;21119;21120;21121;21884;21885;21886;21887;21888;21889;21890;21891;21892	3115;11673;16880;21115;21116;21889		
b0180	b0180	3	3	3		1	3	3	3	18.5	18.5	18.5	17.015	151	151	0	9.0451	0.67978	0.79007	5.2728	5	0	Leave out requantified	273310	161910	111400				40	1097;2019;3037	True;True;True	1113;2042;3081	1767;1768;3203;3204;4802	8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;8333;8334;14535;14536;14537;14538;14539;14540;14541;21296;21297;21298;21299	8332;14538;21297		
b0185	b0185	13	13	13		1	13	13	13	52	52	52	35.241	319	319	0	47.042	0.80493	0.93763	9.6386	11	0	Leave out requantified	623180	359530	263660				41	380;381;505;1057;1416;1547;1611;1627;1878;1948;2094;2826;2944	True;True;True;True;True;True;True;True;True;True;True;True;True	388;389;518;1073;1437;1568;1632;1648;1901;1971;2118;2866;2985	631;632;633;844;1702;2275;2469;2569;2590;2591;2592;3017;3104;3333;4468;4653	3182;3183;3184;3185;3186;3187;4174;7997;10574;10575;10576;10577;11366;11367;11842;11843;11844;11905;11906;11907;13782;13783;13784;14117;14118;14119;14120;15046;15047;15048;15049;15050;15051;15052;19711;19712;20518;20519;20520;20521;20522;20523	3182;3186;4174;7997;10574;11367;11842;11906;13782;14117;15049;19711;20520		
b0194	b0194	18	18	18		1	18	18	18	47.2	47.2	47.2	63.692	572	572	0	61.853	1.1248	1.2622	59.084	13	0	Leave out requantified	1149300	565190	584070				42	9;169;374;462;560;965;1282;1314;1972;2204;2540;2602;2701;3134;3160;3265;3279;3634	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	9;173;382;474;573;981;1302;1335;1995;2229;2578;2641;2741;3180;3206;3311;3327;3687	18;301;620;773;938;1552;2063;2064;2123;2124;3142;3512;4037;4135;4280;4935;4936;4978;5125;5167;5168;5768;5769	119;120;121;122;123;124;1524;1525;1526;1527;1528;3129;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;4672;4673;4674;4675;4676;4677;4678;7401;9560;9561;9819;9820;9821;9822;9823;9824;9825;14242;14243;14244;14245;14246;14247;15816;15817;18087;18485;18486;18487;18488;18489;18490;19107;21817;21818;21819;21820;21821;21963;21964;21965;21966;21967;21968;21969;21970;21971;21972;21973;21974;21975;21976;21977;22547;22548;22549;22550;22551;22819;22820;25577;25578;25579;25580	121;1526;3129;3891;4675;7401;9560;9824;14246;15817;18087;18488;19107;21821;21969;22549;22820;25578		
b0196	b0196	1	1	1		1	1	1	1	10.4	10.4	10.4	14.163	134	134	0.0037736	3.5715	NaN	NaN	NaN	1	0	Median	25140	13071	12069				43	2982	True	3026	4717	20816	20816		
b0197	b0197	10	10	10		1	10	10	10	63.8	63.8	63.8	29.431	271	271	0	39.148	1.0028	1.1544	87.711	11	0	Leave out requantified	1802900	890640	912250				44	584;624;1141;1187;1188;1807;2294;2926;2931;3427	True;True;True;True;True;True;True;True;True;True	597;637;1158;1205;1206;1830;2321;2967;2972;3478	970;1036;1835;1937;1938;2912;2913;2914;3643;3644;3645;3646;4621;4628;4629;4630;4631;5438;5439;5440	4812;4813;4814;4815;4816;4817;4818;5081;5082;5083;5084;8631;8632;8633;8634;8635;8636;9013;9014;9015;13429;13430;13431;13432;13433;13434;13435;13436;13437;13438;13439;13440;13441;13442;13443;13444;16341;16342;16343;16344;16345;16346;16347;16348;20386;20387;20388;20389;20390;20391;20392;20393;20394;20407;20408;20409;20410;20411;20412;24177;24178;24179;24180;24181;24182;24183;24184	4817;5081;8633;9014;9015;13432;16345;20388;20409;24180		
b0220	b0220	2	2	2		1	2	2	2	22.3	22.3	22.3	16.872	157	157	0	5.7901	NaN	NaN	NaN	1	0	Median	71610	35145	36465				45	2969;3288	True;True	3012;3336	4699;5188	20745;22920;22921	20745;22920		
b0222	b0222	5	5	5		1	5	5	5	27.6	27.6	27.6	20.815	192	192	0	11.831	0.85319	1.0068	4.4404	4	0	Leave out requantified	250310	146670	103640				46	64;796;2346;2469;3842	True;True;True;True;True	66;810;2373;2507;3899	110;1305;3731;3938;6093	624;6334;16753;17642;26953;26954;26955;26956;26957;26958	624;6334;16753;17642;26955		
b0228	b0228	1	1	1		1	1	1	1	10.9	10.9	10.9	20.042	165	165	0.0070175	2.9317	NaN	NaN	NaN	1	0	Median	19671	10263	9408.1				47	2808	True	2848	4440	19622	19622		
b0237	b0237	9	9	9		1	9	9	9	28.5	28.5	28.5	52.883	485	485	0	22.656	0.91886	0.97374	78.079	7	0	Leave out requantified	649550	333890	315660				48	736;761;1185;1894;2089;2538;2561;2941;2953	True;True;True;True;True;True;True;True;True	750;775;1203;1917;2113;2576;2600;2982;2994	1218;1254;1935;3038;3323;4034;4072;4650;4668	5955;5956;5957;6109;9009;9010;13865;13866;14977;14978;18076;18077;18230;20486;20487;20488;20489;20490;20491;20492;20493;20494;20615	5957;6109;9009;13866;14977;18077;18230;20486;20615		
b0238	b0238	2	2	2		1	2	2	2	11.8	11.8	11.8	16.97	152	152	0	6.7597	NaN	NaN	NaN	1	0	Median	155830	71215	84610				49	1262;1290	True;True	1282;1310	2037;2038;2073	9422;9423;9424;9425;9578;9579;9580;9581;9582;9583;9584;9585;9586	9422;9578		
b0239	b0239	2	2	2		1	2	2	2	5.6	5.6	5.6	47.008	414	414	0.0054845	3.2918	0.82084	0.90275	6.3356	2	0	Median	176350	99746	76608				50	1350;2140	True;True	1371;2165	2177;3410	10096;15326	10096;15326		
b0243	b0243	2	2	2		1	2	2	2	6.5	6.5	6.5	44.63	417	417	0	4.7662	NaN	NaN	NaN	1	0	Median	53188	36127	17060				51	1826;3219	True;True	1849;3265	2950;5054	13574;13575;22254	13574;22254		
b0381	b0381	3	3	3		1	3	3	3	9.1	9.1	9.1	39.315	364	364	0	6.1811	NaN	NaN	NaN	1	0	Median	55026	23422	31604				52	531;1541;2096	True;True;True	544;1562;2120	884;2460;3335	4402;11345;15058	4402;11345;15058		
b0391	b0391	2	2	2		1	2	2	2	23.4	23.4	23.4	10.234	94	94	0	5.5644	0.84879	1.0303	9.3541	2	0	Median	131360	70527	60838				53	2408;2909	True;True	2442;2950	3842;4597	17206;17207;17208;17209;17210;20269;20270;20271;20272;20273;20274;20275;20276;20277;20278;20279	17209;20277		
b0411	b0411	2	2	2		1	2	2	2	9.5	9.5	9.5	33.589	294	294	0	7.0297	0.86581	0.99356	11.226	2	0	Median	138680	71646	67034				54	1316;2490	True;True	1337;2528	2126;3966	9827;9828;9829;9830;9831;9832;9833;17787;17788;17789;17790;17791;17792	9829;17788		
b0415	b0415	5	5	5		1	5	5	5	41	41	41	16.156	156	156	0	33.644	0.86895	1.0141	13.7	6	0	Leave out requantified	501080	274470	226600				55	1088;1158;2421;3144;3750	True;True;True;True;True	1104;1176;2456;3190;3807	1752;1863;1864;1865;3861;3862;4949;5955	8204;8205;8206;8207;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223;8224;8225;8226;8227;8722;8723;8724;8725;8726;8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739;8740;17284;17285;17286;17287;17288;17289;21860;26404	8214;8729;17284;21860;26404		
b0416	b0416	2	2	2		1	2	2	2	24.5	24.5	24.5	15.657	139	139	0	8.972	1.0238	1.1947	1.0967	2	0	Median	134000	63386	70614				56	884;3323	True;True	898;3372	1426;5249	6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;23208;23209	6829;23208		
b0426	b0426	7	7	7		1	7	7	7	55.8	55.8	55.8	18.344	163	163	0	32.171	0.87426	0.98417	6.6212	8	0	Leave out requantified	743500	384360	359130				57	1253;1279;2482;2592;2994;3499;3558	True;True;True;True;True;True;True	1273;1299;2520;2631;3038;3551;3611	2026;2058;2059;3957;4121;4733;5560;5561;5659	9375;9376;9377;9378;9379;9549;9550;9551;9552;9553;9554;9555;17749;17750;18438;18439;18440;18441;18442;18443;18444;18445;20883;24761;24762;24763;24764;24765;24766;24767;24768;24769;24770;24771;24772;24773;24774;25183;25184;25185;25186;25187;25188;25189	9378;9552;17749;18440;20883;24768;25187		
b0432	b0432	6	6	6		1	6	6	6	39.7	39.7	39.7	34.911	315	315	0	37.559	0.79132	0.88045	3.4925	5	0	Leave out requantified	851120	526290	324830				58	1928;2071;2080;2731;2959;3624	True;True;True;True;True;True	1951;2095;2104;2771;3000;3677	3078;3079;3292;3293;3294;3312;4319;4679;4680;5753;5754	14016;14017;14018;14019;14020;14021;14022;14023;14024;14025;14026;14027;14845;14846;14847;14848;14940;14941;14942;14943;14944;14945;14946;14947;14948;14949;19214;19215;19216;20642;20643;20644;25535;25536;25537;25538;25539;25540;25541	14018;14845;14946;19215;20643;25538		
b0434	b0434	3	3	3		1	3	3	3	17.7	17.7	17.7	20.95	192	192	0	7.4697	0.81389	0.9162	3.3188	3	0	Leave out requantified	310890	163580	147310				59	423;656;1067	True;True;True	432;669;1083	697;1088;1718	3463;5393;5394;5395;8049;8050;8051;8052;8053;8054;8055;8056;8057;8058	3463;5393;8054		
b0436	b0436	27	27	27		1	27	27	27	63.4	63.4	63.4	48.192	432	432	0	191.52	0.93887	0.99907	7.7501	29	0	Leave out requantified	6890600	3578300	3312200				60	143;336;337;402;868;897;898;1042;1043;1322;1340;1736;2393;2444;2534;2589;2626;2637;2784;2817;2863;2983;3221;3550;3614;3619;3673	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	147;344;345;410;882;911;912;1058;1059;1343;1361;1758;2424;2480;2572;2628;2665;2676;2824;2857;2903;3027;3267;3603;3667;3672;3727	260;567;568;569;570;668;1409;1448;1449;1450;1674;1675;1676;2133;2134;2158;2159;2792;3817;3818;3894;4030;4113;4114;4115;4116;4176;4177;4178;4189;4190;4407;4453;4527;4718;5056;5638;5739;5746;5832;5833;5834;5835;5836;5837;5838;5839;5840	1380;1381;1382;1383;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;3372;3373;3374;3375;3376;3377;3378;3379;6785;6786;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;6992;6993;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;9842;9843;9844;9845;9846;9977;9978;9979;9980;9981;9982;9983;9984;9985;9986;9987;9988;9989;9990;9991;9992;9993;9994;9995;9996;9997;9998;9999;10000;10001;10002;12931;12932;12933;12934;12935;12936;12937;12938;12939;12940;12941;12942;17111;17112;17113;17114;17115;17116;17117;17401;17402;17403;17404;17405;17406;17407;17408;17409;17410;17411;17412;18065;18066;18067;18068;18069;18407;18408;18409;18410;18411;18412;18413;18414;18415;18416;18417;18418;18419;18420;18421;18656;18657;18658;18728;18729;18730;18731;18732;18733;18734;18735;18736;18737;18738;19541;19662;19663;19985;19986;20817;22261;22262;22263;22264;22265;25072;25073;25074;25075;25076;25077;25078;25495;25496;25497;25513;25514;25515;25516;25881;25882;25883;25884;25885;25886;25887;25888;25889;25890;25891	1380;2924;2945;3377;6785;6979;6989;7886;7891;9845;9997;12935;17111;17408;18068;18407;18658;18734;19541;19662;19986;20817;22265;25075;25496;25515;25882		
b0437	b0437	5	5	5		1	5	5	5	32.9	32.9	32.9	23.186	207	207	0	16.975	0.75851	0.8951	4.22	5	0	Leave out requantified	368690	210320	158370				61	1075;1076;2416;2869;3521	True;True;True;True;True	1091;1092;2451;2909;3574	1732;1733;1734;1735;3852;4538;5600	8132;8133;8134;8135;8136;8137;8138;8139;17240;17241;17242;17243;17244;17245;17246;20027;24912	8138;8139;17241;20027;24912		
b0438	b0438	8	8	8		1	8	8	8	30.9	30.9	30.9	46.355	424	424	0	25.765	0.84956	0.91106	7.7719	6	0	Leave out requantified	484270	272670	211600				62	705;1036;1315;2139;2515;2965;3191;3650	True;True;True;True;True;True;True;True	719;1052;1336;2164;2553;3008;3237;3703	1163;1662;2125;3408;3409;4005;4695;5019;5797	5655;5656;7814;7815;7816;9826;15318;15319;15320;15321;15322;15323;15324;15325;17957;17958;20726;20727;20728;20729;20730;20731;22162;22163;22164;25704	5655;7816;9826;15324;17957;20731;22163;25704		
b0439	b0439	4	4	4		1	4	4	4	5.1	5.1	5.1	87.437	784	784	0	9.0128	1.347	1.4434	7.6413	4	0	Leave out requantified	126710	56971	69739				63	1421;1618;1703;3072	True;True;True;True	1442;1639;1725;3116	2288;2578;2729;4847	10617;11864;11865;11866;11867;12639;12640;12641;12642;21521	10617;11866;12642;21521		
b0440	b0440	3	3	3		1	3	3	3	34.4	34.4	34.4	9.1934	90	90	0	8.8337	0.78934	0.9581	3.1901	4	0	Leave out requantified	650030	358720	291310				64	250;847;1573	True;True;True	256;861;1594	428;1382;1383;2502	2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;11490;11491;11492;11493;11494	2266;6687;11491		
b0441	b0441	8	8	8		1	8	8	8	14.1	14.1	14.1	68.149	623	623	0	24.378	0.95365	1.064	13.58	6	0	Leave out requantified	293390	149590	143790				65	252;759;1159;1409;2087;2621;2825;3003	True;True;True;True;True;True;True;True	258;773;1177;1430;2111;2660;2865;3047	430;1251;1866;2266;3320;4169;4467;4744	2276;2277;6085;6086;8741;10547;14964;14965;14966;14967;14968;14969;18630;19707;19708;19709;19710;20914;20915	2277;6086;8741;10547;14968;18630;19709;20915		
b0453	b0453	1	1	1		1	1	1	1	12.6	12.6	12.6	19.431	190	190	0.0019084	3.6531	NaN	NaN	NaN	1	0	Median	75606	32210	43396				66	3326	True	3375	5253	23220;23221;23222;23223;23224;23225	23221		
b0463	b0463	2	2	2		1	2	2	2	6.8	6.8	6.8	42.196	397	397	0	6.2827	NaN	NaN	NaN	1	0	Median	88380	39520	48860				67	367;3105	True;True	375;3149	611;612;4891	3112;3113;21675;21676;21677	3112;21675		
b0469	b0469	6	6	6		1	6	6	6	40.4	40.4	40.4	19.859	183	183	0	16.541	0.75233	0.87534	10.863	9	0	Leave out requantified	429200	241050	188160				68	708;2655;2916;3084;3509;3648	True;True;True;True;True;True	722;2694;2957;3128;3561;3701	1167;1168;4214;4607;4864;4865;5580;5581;5582;5795	5718;5719;5720;18818;18819;18820;18821;20350;20351;21581;21582;21583;21584;21585;21586;21587;24807;24808;24809;24810;24811;24812;24813;24814;24815;24816;25698;25699	5718;18818;20351;21584;24816;25698		
b0471	b0471	2	2	2		1	2	2	2	32.1	32.1	32.1	12.015	109	109	0	8.5885	0.77946	0.94611	2.8645	3	0	Median	174870	95500	79365				69	2352;2436	True;True	2379;2471	3740;3881;3882	16779;16780;16781;16782;16783;16784;16785;16786;16787;16788;16789;16790;16791;17351;17352;17353;17354;17355;17356;17357;17358;17359;17360;17361;17362	16783;17358		
b0473	b0473	11	11	11		1	11	11	11	22.8	22.8	22.8	71.422	624	624	0	28.975	0.85121	0.95256	11.199	11	0	Leave out requantified	581060	310380	270690				70	314;318;799;837;879;1000;1339;1440;1845;2874;3785	True;True;True;True;True;True;True;True;True;True;True	322;326;813;851;893;1016;1360;1461;1868;2914;3842	533;541;1308;1365;1420;1601;2157;2316;2975;4545;5997	2774;2775;2776;2777;2804;2805;6358;6359;6572;6573;6813;6814;7558;9975;9976;10714;13666;20059;20060;20061;20062;26545;26546	2775;2805;6358;6572;6814;7558;9975;10714;13666;20061;26545		
